UniqueID,Label,English Name (added),Variation Name (added),RolePriority,TargetItems,UnlockEventBit,Partition Wall,Unused,School,Cafe,Restaurant,Hospital,Apparel Shop,Start,Unused,Unused,Unused,Leif Lesson,Wooden Lesson,Golden Lesson,6 Homes and School,Brick Lesson,Concrete Lesson,Steel Lesson,Simple Lesson,Marble Lesson,???,???
,,,,,,,1,2,4,8,10,20,40,80,100,200,400,800,1000,2000,4000,8000,10000,20000,40000,80000,100000,200000
85,FtrRailroad,train set,,,0,8,,,,1,,,,,,,,,,,,,,,,,,
117,TopsTexTopYshirtsHSchoolshirts1,short-sleeved uniform top,Blue necktie,,0,4,,,1,,,,,,,,,,,,,,,,,,,
118,TopsTexTopYshirtsHSchoolshirts2,short-sleeved uniform top,Green necktie,,0,4,,,1,,,,,,,,,,,,,,,,,,,
119,TopsTexTopYshirtsHSchoolshirts3,short-sleeved uniform top,Pink necktie,,0,4,,,1,,,,,,,,,,,,,,,,,,,
120,TopsTexTopTshirtsLSchoolsailor1,sailor's shirt,Orange,,0,4,,,1,,,,,,,,,,,,,,,,,,,
121,TopsTexTopTshirtsLSchoolsailor2,sailor's shirt,Light blue,,0,4,,,1,,,,,,,,,,,,,,,,,,,
122,TopsTexTopTshirtsLSchoolsailor3,sailor's shirt,Green,,0,4,,,1,,,,,,,,,,,,,,,,,,,
123,TopsTexTopTshirtsLSchoolsailor4,sailor's shirt,Brown,,0,4,,,1,,,,,,,,,,,,,,,,,,,
124,TopsTexTopTshirtsLSchoolsailor5,sailor's shirt,Purple,,0,4,,,1,,,,,,,,,,,,,,,,,,,
125,TopsTexTopTshirtsLSchoolsailor6,sailor's shirt,Red,,0,4,,,1,,,,,,,,,,,,,,,,,,,
126,TopsTexTopTshirtsLSchoolsailor7,sailor's shirt,Pink,,0,4,,,1,,,,,,,,,,,,,,,,,,,
127,TopsTexOnepieceSalopetteHUniform1,athletic outfit,Light blue,,0,4,,,1,,,,,,,,,,,,,,,,,,,
128,TopsTexOnepieceSalopetteHUniform2,athletic outfit,Yellow,,0,4,,,1,,,,,,,,,,,,,,,,,,,
129,TopsTexOnepieceSalopetteHUniform3,athletic outfit,Green,,0,4,,,1,,,,,,,,,,,,,,,,,,,
130,TopsTexOnepieceSalopetteHUniform4,athletic outfit,Orange,,0,4,,,1,,,,,,,,,,,,,,,,,,,
132,FtrPlantSucculents,succulent plant,,,0,40,,,,,,,1,,,,,,,,,,,,,,,
133,TopsTexOnepieceSalopetteHUniform5,athletic outfit,Pink,,0,4,,,1,,,,,,,,,,,,,,,,,,,
135,TopsTexOnepieceSalopetteHUniform6,athletic outfit,Purple,,0,4,,,1,,,,,,,,,,,,,,,,,,,
137,TopsTexOnepieceSalopetteHUniform7,athletic outfit,Navy blue,,0,4,,,1,,,,,,,,,,,,,,,,,,,
139,SocksTexProtector1,knee braces,Black & blue,,0,4,,,1,,,,,,,,,,,,,,,,,,,
140,SocksTexProtector2,knee braces,Black & yellow,,0,4,,,1,,,,,,,,,,,,,,,,,,,
141,SocksTexProtector3,knee braces,Black & pink,,0,4,,,1,,,,,,,,,,,,,,,,,,,
142,SocksTexProtector4,knee braces,White & black,,0,4,,,1,,,,,,,,,,,,,,,,,,,
143,TopsTexTopOuterLCardiganribbon1,cardigan school uniform top,Gray,,0,4,,,1,,,,,,,,,,,,,,,,,,,
145,TopsTexTopOuterLCardiganribbon2,cardigan school uniform top,Navy blue,,0,4,,,1,,,,,,,,,,,,,,,,,,,
147,TopsTexTopOuterLCardiganribbon3,cardigan school uniform top,Cream,,0,4,,,1,,,,,,,,,,,,,,,,,,,
148,AccessoryGlassWellington1,round-frame glasses,Brown,,0,4,,,1,,,,,,,,,,,,,,,,,,,
149,AccessoryGlassWellington2,round-frame glasses,Silver,,0,4,,,1,,,,,,,,,,,,,,,,,,,
150,AccessoryGlassWellington3,round-frame glasses,Navy blue,,0,4,,,1,,,,,,,,,,,,,,,,,,,
151,AccessoryGlassWellington4,round-frame glasses,Red,,0,4,,,1,,,,,,,,,,,,,,,,,,,
152,TopsTexTopCoatLSchoollunch1,lunch-service apron,Yellow,,0,4,,,1,,,,,,,,,,,,,,,,,,,
153,TopsTexTopCoatLSchoollunch2,lunch-service apron,Pink,,0,4,,,1,,,,,,,,,,,,,,,,,,,
163,AccessoryGlassThurmontsquare1,squared browline glasses,Brown,,0,4,,,1,,,,,,,,,,,,,,,,,,,
164,AccessoryGlassThurmontsquare2,squared browline glasses,Green,,0,4,,,1,,,,,,,,,,,,,,,,,,,
165,AccessoryGlassThurmontsquare3,squared browline glasses,Gray,,0,4,,,1,,,,,,,,,,,,,,,,,,,
166,TopsTexTopYshirtsLSeniorvest1,checkered sweater vest,Light brown,,0,4,,,1,,,,,,,,,,,,,,,,,,,
167,TopsTexTopYshirtsLSeniorvest2,checkered sweater vest,Pale blue,,0,4,,,1,,,,,,,,,,,,,,,,,,,
168,TopsTexTopYshirtsLSeniorvest3,checkered sweater vest,Brown,,0,4,,,1,,,,,,,,,,,,,,,,,,,
173,TopsTexTopYshirtsLSeniorvest4,checkered sweater vest,Berry red,,0,4,,,1,,,,,,,,,,,,,,,,,,,
174,TopsTexTopYshirtsLOpenjersey1,open track jacket,Green,,0,4,,,1,,,,,,,,,,,,,,,,,,,
175,TopsTexTopYshirtsLOpenjersey2,open track jacket,Black,,0,4,,,1,,,,,,,,,,,,,,,,,,,
176,TopsTexTopYshirtsLOpenjersey3,open track jacket,Blue,,0,4,,,1,,,,,,,,,,,,,,,,,,,
186,TopsTexTopYshirtsLOpenjersey4,open track jacket,Berry red,,0,4,,,1,,,,,,,,,,,,,,,,,,,
200,TopsTexTopYshirtsLOpenjersey5,open track jacket,Navy blue,,0,4,,,1,,,,,,,,,,,,,,,,,,,
230,TopsTexTopYshirtsHTowel1,tee and towel,Red towel & white shirt,,0,4,,,1,,,,,,,,,,,,,,,,,,,
231,TopsTexTopYshirtsHTowel2,tee and towel,Blue towel & white shirt,,0,4,,,1,,,,,,,,,,,,,,,,,,,
232,TopsTexTopYshirtsHTowel3,tee and towel,Black towel & white shirt,,0,4,,,1,,,,,,,,,,,,,,,,,,,
233,TopsTexTopYshirtsHTowel4,tee and towel,Pink towel & black shirt,,0,4,,,1,,,,,,,,,,,,,,,,,,,
246,TopsTexTopYshirtsHTowel5,tee and towel,Green towel & black shirt,,0,4,,,1,,,,,,,,,,,,,,,,,,,
247,TopsTexTopYshirtsHTowel6,tee and towel,Orange towel & black shirt,,0,4,,,1,,,,,,,,,,,,,,,,,,,
248,TopsTexTopCoatLWindbreaker1,windbreaker,Green,,0,4,,,1,,,,,,,,,,,,,,,,,,,
249,TopsTexTopCoatLWindbreaker2,windbreaker,Black,,0,4,,,1,,,,,,,,,,,,,,,,,,,
250,TopsTexTopCoatLWindbreaker3,windbreaker,Blue,,0,4,,,1,,,,,,,,,,,,,,,,,,,
251,TopsTexTopCoatLWindbreaker4,windbreaker,Berry red,,0,4,,,1,,,,,,,,,,,,,,,,,,,
252,TopsTexTopCoatLWindbreaker5,windbreaker,Navy blue,,0,4,,,1,,,,,,,,,,,,,,,,,,,
253,TopsTexTopCoatLWindbreaker6,windbreaker,White,,0,4,,,1,,,,,,,,,,,,,,,,,,,
254,BagBackpackRandsel1,randoseru,Black,,0,4,,,1,,,,,,,,,,,,,,,,,,,
255,BagBackpackRandsel2,randoseru,Brown,,0,4,,,1,,,,,,,,,,,,,,,,,,,
256,BagBackpackRandsel3,randoseru,Green,,0,4,,,1,,,,,,,,,,,,,,,,,,,
257,BagBackpackRandsel4,randoseru,Blue,,0,4,,,1,,,,,,,,,,,,,,,,,,,
258,BagBackpackRandsel5,randoseru,Light blue,,0,4,,,1,,,,,,,,,,,,,,,,,,,
259,BagBackpackRandsel6,randoseru,Pink,,0,4,,,1,,,,,,,,,,,,,,,,,,,
260,BagBackpackRandsel7,randoseru,Purple,,0,4,,,1,,,,,,,,,,,,,,,,,,,
261,BagBackpackSchoolbag1,schoolbag,Navy blue,,0,4,,,1,,,,,,,,,,,,,,,,,,,
262,BagBackpackSchoolbag2,schoolbag,Black,,0,4,,,1,,,,,,,,,,,,,,,,,,,
263,BagBackpackSchoolbag3,schoolbag,Gray,,0,4,,,1,,,,,,,,,,,,,,,,,,,
264,BagBackpackSchoolbag4,schoolbag,Brown,,0,4,,,1,,,,,,,,,,,,,,,,,,,
265,BagBackpackSchoolbag5,schoolbag,Green,,0,4,,,1,,,,,,,,,,,,,,,,,,,
292,FtrKitchenStainless,kitchen stove,,,1024,10,,,,,1,,,,,,,,,,,,,,,,,
306,ToolBagPaperfashion1,apparel-shop paper bag,Light blue,,0,40,,,,,,,1,,,,,,,,,,,,,,,
329,FtrFishKingyo,goldfish,,,0,4,,,1,,,,,,,,,,,,,,,,,,,
335,FtrFlamingoMale,Mr. Flamingo,,,0,8,,,,1,,,,,,,,,,,,,,,,,,
336,FtrFlamingoFemale,Mrs. Flamingo,,,0,8,,,,1,,,,,,,,,,,,,,,,,,
430,TopsTexTopYshirtsHMarket1,shop uniform shirt,Brown,,0,10,,,,,1,,,,,,,,,,,,,,,,,
431,TopsTexTopYshirtsHMarket2,shop uniform shirt,Orange,,0,10,,,,,1,,,,,,,,,,,,,,,,,
432,TopsTexTopYshirtsHMarket3,shop uniform shirt,Red,,0,10,,,,,1,,,,,,,,,,,,,,,,,
433,TopsTexTopYshirtsHMarket4,shop uniform shirt,White,,0,10,,,,,1,,,,,,,,,,,,,,,,,
434,TopsTexTopYshirtsHMarket5,shop uniform shirt,Pink,,0,10,,,,,1,,,,,,,,,,,,,,,,,
435,TopsTexTopCoatHCrew1,fast-food uniform,Blue,,0,10,,,,,1,,,,,,,,,,,,,,,,,
436,TopsTexTopCoatHCrew2,fast-food uniform,Orange,,0,10,,,,,1,,,,,,,,,,,,,,,,,
437,TopsTexTopCoatHCrew3,fast-food uniform,Green,,0,10,,,,,1,,,,,,,,,,,,,,,,,
438,TopsTexTopCoatHCrew4,fast-food uniform,Brown,,0,10,,,,,1,,,,,,,,,,,,,,,,,
439,TopsTexTopCoatHCrew5,fast-food uniform,Pink,,0,10,,,,,1,,,,,,,,,,,,,,,,,
476,CapHatCocklogo1,cook cap with logo,Blue,,0,10,,,,,1,,,,,,,,,,,,,,,,,
477,CapHatCocklogo2,cook cap with logo,Orange,,0,10,,,,,1,,,,,,,,,,,,,,,,,
478,CapHatCocklogo3,cook cap with logo,Green,,0,10,,,,,1,,,,,,,,,,,,,,,,,
479,CapHatCocklogo4,cook cap with logo,Brown,,0,10,,,,,1,,,,,,,,,,,,,,,,,
480,CapHatCocklogo5,cook cap with logo,Pink,,0,10,,,,,1,,,,,,,,,,,,,,,,,
481,CapHatCrewcap1,fast-food cap,Blue,,0,10,,,,,1,,,,,,,,,,,,,,,,,
482,CapHatCrewcap2,fast-food cap,Orange,,0,10,,,,,1,,,,,,,,,,,,,,,,,
483,CapHatCrewcap3,fast-food cap,Green,,0,10,,,,,1,,,,,,,,,,,,,,,,,
484,CapHatCrewcap4,fast-food cap,Brown,,0,10,,,,,1,,,,,,,,,,,,,,,,,
485,CapHatCrewcap5,fast-food cap,Pink,,0,10,,,,,1,,,,,,,,,,,,,,,,,
486,CapHatMarket1,paper restaurant cap,White & black,,0,10,,,,,1,,,,,,,,,,,,,,,,,
487,CapHatMarket2,paper restaurant cap,White & green,,0,10,,,,,1,,,,,,,,,,,,,,,,,
488,CapHatMarket3,paper restaurant cap,White & yellow,,0,10,,,,,1,,,,,,,,,,,,,,,,,
489,CapHatMarket4,paper restaurant cap,Brown,,0,10,,,,,1,,,,,,,,,,,,,,,,,
490,CapHatMarket5,paper restaurant cap,Pink,,0,10,,,,,1,,,,,,,,,,,,,,,,,
491,BagBackpackDelivery1,delivery bag,Blue,,0,10,,,,,1,,,,,,,,,,,,,,,,,
492,BagBackpackDelivery2,delivery bag,Green,,0,10,,,,,1,,,,,,,,,,,,,,,,,
493,BagBackpackDelivery3,delivery bag,Yellow,,0,10,,,,,1,,,,,,,,,,,,,,,,,
